route	axis_mile	mile	id	lat	lon	segment_code	section_code	segment_name	section_name	include	notes
main-spine	348	348	ft-main-mi0348000	28.586911014678364	-81.03379357188368					true	
main-spine	349	349	ft-main-mi0349000	28.595791250135743	-81.04090021393539					true	
main-spine	350	350	ft-main-mi0350000	28.605446118722007	-81.04623423821572					true	
main-spine	351	351	ft-main-mi0351000	28.613164362837388	-81.04739796749176					true	
main-spine	352	352	ft-main-mi0352000	28.620464422490436	-81.05440656870005					true	
main-spine	353	353	ft-main-mi0353000	28.62378756813584	-81.06860013126723					true	
main-spine	354	354	ft-main-mi0354000	28.62365263340846	-81.0850876063981					true	
main-spine	355	355	ft-main-mi0355000	28.63044114373056	-81.09553866410964					true	
main-spine	356	356	ft-main-mi0356000	28.640938622465892	-81.09756578380471					true	
main-spine	357	357	ft-main-mi0357000	28.652293398978735	-81.09628281270533					true	
main-spine	358	358	ft-main-mi0358000	28.662243435212353	-81.10182640077937					true	
main-spine	359	359	ft-main-mi0359000	28.667739323503714	-81.11436184333073					true	
main-spine	360	360	ft-main-mi0360000	28.668276013476092	-81.12471571744359					true	
main-spine	361	361	ft-main-mi0361000	28.671973979696585	-81.13151903948524					true	
main-spine	362	362	ft-main-mi0362000	28.682023049824775	-81.13557232146572					true	
main-spine	363	363	ft-main-mi0363000	28.683134545083654	-81.147782238844					true	
main-spine	364	364	ft-main-mi0364000	28.685155414140254	-81.15717300242666					true	
main-spine	365	365	ft-main-mi0365000	28.674925937321486	-81.16188756120985					true	
main-spine	366	366	ft-main-mi0366000	28.669273753138835	-81.17042560690206					true	
main-spine	367	367	ft-main-mi0367000	28.66666098429738	-81.18421016954464					true	
main-spine	368	368	ft-main-mi0368000	28.67043619976111	-81.19931041820153					true	
main-spine	369	369	ft-main-mi0369000	28.674905682050525	-81.21156245986025					true	
main-spine	370	370	ft-main-mi0370000	28.681718261424848	-81.22584863033728					true	
main-spine	371	371	ft-main-mi0371000	28.685680077431176	-81.24110204392557					true	
main-spine	372	372	ft-main-mi0372000	28.68832861546884	-81.25666387847059					true	
main-spine	373	373	ft-main-mi0373000	28.697227787954233	-81.2603833364574					true	
main-spine	374	374	ft-main-mi0374000	28.706205032976133	-81.26938844011633					true	
main-spine	375	375	ft-main-mi0375000	28.70456571907246	-81.28575123275705					true	
main-spine	376	376	ft-main-mi0376000	28.70539289273938	-81.3012325399954					true	
main-spine	377	377	ft-main-mi0377000	28.71888034154008	-81.3050868928808					true	
main-spine	378	378	ft-main-mi0378000	28.7202790783647	-81.31514162148522					true	
main-spine	379	379	ft-main-mi0379000	28.721512496022612	-81.3307901389369					true	
main-spine	380	380	ft-main-mi0380000	28.728397151567084	-81.33561565354634					true	
main-spine	381	381	ft-main-mi0381000	28.734751221144503	-81.34295518101169					true	
main-spine	382	382	ft-main-mi0382000	28.745650052842535	-81.34676389331801					true	
main-spine	383	383	ft-main-mi0383000	28.758382280127122	-81.34689491391588					true	
main-spine	384	384	ft-main-mi0384000	28.77275203035786	-81.34688329136948					true	
main-spine	385	385	ft-main-mi0385000	28.778859300575046	-81.35501147428272					true	
main-spine	386	386	ft-main-mi0386000	28.79102895204444	-81.35816197882453					true	
main-spine	387	387	ft-main-mi0387000	28.793934682022066	-81.36998056394769					true	
main-spine	388	388	ft-main-mi0388000	28.79186624613916	-81.386090894364					true	
main-spine	389	389	ft-main-mi0389000	28.792835138000378	-81.40251916552683					true	
main-spine	390	390	ft-main-mi0390000	28.80467989812405	-81.40554925901431					true	
main-spine	391	391	ft-main-mi0391000	28.81456353900197	-81.41078509192889					true	
main-spine	392	392	ft-main-mi0392000	28.81600532120546	-81.4263578227944					true	
main-spine	393	393	ft-main-mi0393000	28.824132989821173	-81.4223370155025					true	
main-spine	394	394	ft-main-mi0394000	28.835219199350924	-81.42095416417479					true	
main-spine	395	395	ft-main-mi0395000	28.845182113845162	-81.42751096781845					true	
main-spine	396	396	ft-main-mi0396000	28.85425206061786	-81.43415718213089					true	
main-spine	397	397	ft-main-mi0397000	28.86628564585913	-81.43745105025509					true	
main-spine	398	398	ft-main-mi0398000	28.877346050681265	-81.44344973131328					true	
main-spine	399	399	ft-main-mi0399000	28.879894210702673	-81.43250473325563					true	
main-spine	400	400	ft-main-mi0400000	28.890440789722522	-81.43380061596116					true	
main-spine	401	401	ft-main-mi0401000	28.896198076491363	-81.44386724633226					true	
main-spine	402	402	ft-main-mi0402000	28.90571007897346	-81.45229457365559					true	
main-spine	403	403	ft-main-mi0403000	28.91463527759022	-81.45876323530308					true	
main-spine	404	404	ft-main-mi0404000	28.92494791760858	-81.46122413414551					true	
main-spine	405	405	ft-main-mi0405000	28.93406781344461	-81.46742034069985					true	
main-spine	406	406	ft-main-mi0406000	28.93806727514376	-81.47899543314787					true	
main-spine	407	407	ft-main-mi0407000	28.94023006101651	-81.49373275035082					true	
main-spine	408	408	ft-main-mi0408000	28.946045568190947	-81.504674500719					true	
main-spine	409	409	ft-main-mi0409000	28.955061504608693	-81.51540054746982					true	
main-spine	410	410	ft-main-mi0410000	28.959821128974014	-81.52460901188041					true	
main-spine	411	411	ft-main-mi0411000	28.964875505733932	-81.53634219655709					true	
main-spine	412	412	ft-main-mi0412000	28.97365258797424	-81.54460311613153					true	
main-spine	413	413	ft-main-mi0413000	28.98382681385599	-81.55167654926233					true	
main-spine	414	414	ft-main-mi0414000	28.996635884513946	-81.54681116106592					true	
main-spine	415	415	ft-main-mi0415000	29.008796218899846	-81.54593799870213					true	
main-spine	416	416	ft-main-mi0416000	29.02028757156495	-81.54578805671534					true	
main-spine	417	417	ft-main-mi0417000	29.029460914614567	-81.53978947072014					true	
main-spine	418	418	ft-main-mi0418000	29.040943304163125	-81.53626430386268					true	
main-spine	419	419	ft-main-mi0419000	29.04787232258475	-81.53739736953082					true	
main-spine	420	420	ft-main-mi0420000	29.05304259363903	-81.55039683341761					true	
main-spine	421	421	ft-main-mi0421000	29.06092532007653	-81.56329624598018					true	
main-spine	422	422	ft-main-mi0422000	29.06691670875377	-81.5761919687385					true	
main-spine	423	423	ft-main-mi0423000	29.071843392898465	-81.58739424278802					true	
main-spine	424	424	ft-main-mi0424000	29.07087211152714	-81.60226095118261					true	
main-spine	425	425	ft-main-mi0425000	29.068936975645585	-81.61501680743763					true	
main-spine	426	426	ft-main-mi0426000	29.0746294557543	-81.62974278994793					true	
main-spine	427	427	ft-main-mi0427000	29.084599201569606	-81.64078882557334					true	
main-spine	428	428	ft-main-mi0428000	29.091332155262357	-81.64603273539112					true	
main-spine	429	429	ft-main-mi0429000	29.093073830223947	-81.66017840033314					true	
main-spine	430	430	ft-main-mi0430000	29.097081934383677	-81.67164759512015					true	
main-spine	431	431	ft-main-mi0431000	29.108558160690166	-81.67127720711873					true	
main-spine	432	432	ft-main-mi0432000	29.1184276918212	-81.67346911289475					true	
main-spine	433	433	ft-main-mi0433000	29.12694484322886	-81.66573868939899					true	
main-spine	434	434	ft-main-mi0434000	29.134715384553303	-81.66072463443855					true	
main-spine	435	435	ft-main-mi0435000	29.143582423371083	-81.66593132766732					true	
main-spine	436	436	ft-main-mi0436000	29.156558202927112	-81.66864143092774					true	
main-spine	437	437	ft-main-mi0437000	29.168252733803634	-81.67483993354807					true	
main-spine	438	438	ft-main-mi0438000	29.16724806678243	-81.68444846483723					true	
main-spine	439	439	ft-main-mi0439000	29.17527115352115	-81.69512320899408					true	
main-spine	440	440	ft-main-mi0440000	29.178958244217384	-81.70952953568082					true	
main-spine	441	441	ft-main-mi0441000	29.185536452261534	-81.71662781675154					true	
main-spine	442	442	ft-main-mi0442000	29.191955118916006	-81.70691213511567					true	
main-spine	443	443	ft-main-mi0443000	29.194549564317047	-81.69339045163018					true	
main-spine	444	444	ft-main-mi0444000	29.20735256616406	-81.6887822108766					true	
main-spine	445	445	ft-main-mi0445000	29.218995347883624	-81.68854668817197					true	
main-spine	446	446	ft-main-mi0446000	29.227111807062197	-81.69556846137768					true	
main-spine	447	447	ft-main-mi0447000	29.235966985398758	-81.6866961087335					true	
main-spine	448	448	ft-main-mi0448000	29.246931618146323	-81.68580801086469					true	
main-spine	449	449	ft-main-mi0449000	29.258559282664834	-81.6822670972146					true	
main-spine	450	450	ft-main-mi0450000	29.26973652989073	-81.68830092716641					true	
main-spine	451	451	ft-main-mi0451000	29.276806490344537	-81.69347929437691					true	
main-spine	452	452	ft-main-mi0452000	29.278410524989784	-81.70410793638564					true	
main-spine	453	453	ft-main-mi0453000	29.282160004294145	-81.71474538991542					true	
main-spine	454	454	ft-main-mi0454000	29.290431794772637	-81.72244626310862					true	
main-spine	455	455	ft-main-mi0455000	29.295606568717353	-81.71919377635811					true	
main-spine	456	456	ft-main-mi0456000	29.29781018898138	-81.73106723967241					true	
main-spine	457	457	ft-main-mi0457000	29.310329817402266	-81.73576995869492					true	
main-spine	458	458	ft-main-mi0458000	29.31162013037975	-81.74914636051597					true	
main-spine	459	459	ft-main-mi0459000	29.315349671365073	-81.76162187371811					true	
main-spine	460	460	ft-main-mi0460000	29.32101006354754	-81.77540463199536					true	
main-spine	461	461	ft-main-mi0461000	29.327732971366395	-81.7882029023277					true	
main-spine	462	462	ft-main-mi0462000	29.331944129201332	-81.80160343006244					true	
main-spine	463	463	ft-main-mi0463000	29.341302005580726	-81.81333544879826					true	
main-spine	464	464	ft-main-mi0464000	29.35032482154111	-81.82191089343047					true	
main-spine	465	465	ft-main-mi0465000	29.364012183490455	-81.82117368910505					true	
main-spine	466	466	ft-main-mi0466000	29.37397030965317	-81.81732306777265					true	
main-spine	467	467	ft-main-mi0467000	29.380758698847565	-81.80623064185124					true	
main-spine	468	468	ft-main-mi0468000	29.39071838116693	-81.797114049096					true	
main-spine	469	469	ft-main-mi0469000	29.4029883839845	-81.793642724396					true	
main-spine	470	470	ft-main-mi0470000	29.415680399356262	-81.79373011436162					true	
main-spine	471	471	ft-main-mi0471000	29.428130040698044	-81.79027572225937					true	
main-spine	472	472	ft-main-mi0472000	29.437931735227366	-81.79724325762977					true	
main-spine	473	473	ft-main-mi0473000	29.446251641476714	-81.80726077434778					true	
main-spine	474	474	ft-main-mi0474000	29.457500508144104	-81.81336804332275					true	
main-spine	475	475	ft-main-mi0475000	29.47033611511915	-81.81854646866188					true	
main-spine	476	476	ft-main-mi0476000	29.483426135436122	-81.82294434147997					true	
main-spine	477	477	ft-main-mi0477000	29.49516779362593	-81.82192030731574					true	
main-spine	478	478	ft-main-mi0478000	29.503630195882714	-81.816321509787					true	
main-spine	479	479	ft-main-mi0479000	29.509626562597912	-81.8032855003964					true	
main-spine	480	480	ft-main-mi0480000	29.519765063563433	-81.79390083024462					true	
main-spine	481	481	ft-main-mi0481000	29.52871125011896	-81.78517786623156					true	
main-spine	482	482	ft-main-mi0482000	29.531007444970427	-81.76879834156829					true	
main-spine	483	483	ft-main-mi0483000	29.53410731508096	-81.75302353177707					true	
main-spine	484	484	ft-main-mi0484000	29.540595067385677	-81.73820746332885					true	
main-spine	485	485	ft-main-mi0485000	29.549432986813056	-81.72994358281342					true	
main-spine	486	486	ft-main-mi0486000	29.560071662821837	-81.73685741565986					true	
main-spine	487	487	ft-main-mi0487000	29.56834499564191	-81.74406130242588					true	
main-spine	488	488	ft-main-mi0488000	29.58138928887249	-81.74427905657123					true	
main-spine	489	489	ft-main-mi0489000	29.591157870089877	-81.74908795695177					true	
main-spine	490	490	ft-main-mi0490000	29.60549871901559	-81.75124179782522					true	
main-spine	491	491	ft-main-mi0491000	29.618397561953433	-81.74875996946979					true	
main-spine	492	492	ft-main-mi0492000	29.63125048876982	-81.7488760771691					true	
main-spine	493	493	ft-main-mi0493000	29.64304714692731	-81.75312415077258					true	
main-spine	494	494	ft-main-mi0494000	29.656086594099456	-81.75444714331667					true	
main-spine	495	495	ft-main-mi0495000	29.666736212639954	-81.76141566097306					true	
main-spine	496	496	ft-main-mi0496000	29.676101071574315	-81.76057945089508					true	
main-spine	497	497	ft-main-mi0497000	29.680624754176797	-81.74813559433166					true	
main-spine	498	498	ft-main-mi0498000	29.689979444205935	-81.74504110271003					true	
main-spine	499	499	ft-main-mi0499000	29.696677183866232	-81.7598106346912					true	
main-spine	500	500	ft-main-mi0500000	29.70336088814017	-81.7745895655672					true	
main-spine	501	501	ft-main-mi0501000	29.710064378950943	-81.78935758645396					true	
main-spine	502	502	ft-main-mi0502000	29.716653107495006	-81.80419367996473					true	
main-spine	503	503	ft-main-mi0503000	29.720852358445395	-81.82013972884934					true	
main-spine	504	504	ft-main-mi0504000	29.724896441912346	-81.83614172552895					true	
main-spine	505	505	ft-main-mi0505000	29.73121196816706	-81.85058867888482					true	
main-spine	506	506	ft-main-mi0506000	29.7336012138089	-81.86603210755321					true	
main-spine	507	507	ft-main-mi0507000	29.732963418879947	-81.88268346175268					true	
main-spine	508	508	ft-main-mi0508000	29.7323131663332	-81.8993340714081					true	
main-spine	509	509	ft-main-mi0509000	29.729361151111195	-81.91531843760521					true	
main-spine	510	510	ft-main-mi0510000	29.73210561964244	-81.93059957101165					true	
main-spine	511	511	ft-main-mi0511000	29.7325048125713	-81.94719983858927					true	
main-spine	512	512	ft-main-mi0512000	29.737484702693617	-81.96063091547543					true	
main-spine	513	513	ft-main-mi0513000	29.744693307967374	-81.97477068130569					true	
main-spine	514	514	ft-main-mi0514000	29.757357895068193	-81.9826107004646					true	
main-spine	515	515	ft-main-mi0515000	29.764343206800977	-81.99537840297967					true	
main-spine	516	516	ft-main-mi0516000	29.77069533710661	-82.00897709221263					true	
main-spine	517	517	ft-main-mi0517000	29.78004070619414	-82.02154343126304					true	
main-spine	518	518	ft-main-mi0518000	29.78823361660728	-82.03500377708839					true	
main-spine	519	519	ft-main-mi0519000	29.796614302743965	-82.04859714446404					true	
main-spine	520	520	ft-main-mi0520000	29.806477263629947	-82.06045148433515					true	
main-spine	521	521	ft-main-mi0521000	29.820463975669174	-82.06439164633994					true	
main-spine	522	522	ft-main-mi0522000	29.833546027971394	-82.07088506218801					true	
main-spine	523	523	ft-main-mi0523000	29.845148363018403	-82.0805878067462					true	
main-spine	524	524	ft-main-mi0524000	29.850862086938548	-82.09566276558637					true	
main-spine	525	525	ft-main-mi0525000	29.854802266710657	-82.1117198924067					true	
main-spine	526	526	ft-main-mi0526000	29.85885537827907	-82.12774029552759					true	
main-spine	527	527	ft-main-mi0527000	29.867005894198815	-82.13722264352506					true	
main-spine	528	528	ft-main-mi0528000	29.873141586203356	-82.15219474179699					true	
main-spine	529	529	ft-main-mi0529000	29.882020537580942	-82.16518767751384					true	
main-spine	530	530	ft-main-mi0530000	29.891901847776985	-82.17738471934878					true	
main-spine	531	531	ft-main-mi0531000	29.901737409239626	-82.18963218699689					true	
main-spine	532	532	ft-main-mi0532000	29.911590556436234	-82.20186199195183					true	
main-spine	533	533	ft-main-mi0533000	29.921021551677924	-82.21350134765136					true	
main-spine	534	534	ft-main-mi0534000	29.930961003299206	-82.22563941957716					true	
main-spine	535	535	ft-main-mi0535000	29.94083684372122	-82.23784847397947					true	
main-spine	536	536	ft-main-mi0536000	29.95068378104241	-82.25008494683009					true	
main-spine	537	537	ft-main-mi0537000	29.960480981901938	-82.26237963048702					true	
main-spine	538	538	ft-main-mi0538000	29.97369985722697	-82.26548263008112					true	
main-spine	539	539	ft-main-mi0539000	29.988152606679254	-82.26572708664233					true	
main-spine	540	540	ft-main-mi0540000	29.998657564286486	-82.27457941376878					true	
main-spine	541	541	ft-main-mi0541000	30.00559281102707	-82.28921896613258					true	
main-spine	542	542	ft-main-mi0542000	29.99196792489716	-82.29034043034746					true	
main-spine	543	543	ft-main-mi0543000	29.989201073716703	-82.29786439389426					true	
main-spine	544	544	ft-main-mi0544000	29.99903377589879	-82.31012652948016					true	
main-spine	545	545	ft-main-mi0545000	30.00888777726421	-82.32234442304348					true	
main-spine	546	546	ft-main-mi0546000	30.018725034603932	-82.33460439172939					true	
main-spine	547	547	ft-main-mi0547000	30.02476330286832	-82.3495944097243					true	
main-spine	548	548	ft-main-mi0548000	30.03089344999664	-82.36450905409112					true	
main-spine	549	549	ft-main-mi0549000	30.038088759087987	-82.37901466342416					true	
main-spine	550	550	ft-main-mi0550000	30.0452765717347	-82.39352628174522					true	
main-spine	551	551	ft-main-mi0551000	30.052472444374057	-82.40803362499983					true	
main-spine	552	552	ft-main-mi0552000	30.059771144713313	-82.42246692130304					true	
main-spine	553	553	ft-main-mi0553000	30.068843635520423	-82.4354963215451					true	
main-spine	554	554	ft-main-mi0554000	30.079303305947317	-82.44252495097261					true	
main-spine	555	555	ft-main-mi0555000	30.086241206746916	-82.43629744453801					true	
main-spine	556	556	ft-main-mi0556000	30.096463395244395	-82.43421432541649					true	
main-spine	557	557	ft-main-mi0557000	30.110823718281182	-82.4343898547189					true	
main-spine	558	558	ft-main-mi0558000	30.115431476410155	-82.44561550076621					true	
main-spine	559	559	ft-main-mi0559000	30.124621324495227	-82.45158975578487					true	
main-spine	560	560	ft-main-mi0560000	30.134943996251472	-82.45837096597445					true	
main-spine	561	561	ft-main-mi0561000	30.14633714428794	-82.45843458132269					true	
main-spine	562	562	ft-main-mi0562000	30.16008245967394	-82.45731186904135					true	
main-spine	563	563	ft-main-mi0563000	30.173868836990394	-82.45829884705489					true	
main-spine	564	564	ft-main-mi0564000	30.18061841085415	-82.45177180471218					true	
main-spine	565	565	ft-main-mi0565000	30.18136231587018	-82.43507548156441					true	
main-spine	566	566	ft-main-mi0566000	30.189642490279766	-82.42613602768013					true	
main-spine	567	567	ft-main-mi0567000	30.19580733941063	-82.41597982682339					true	
main-spine	568	568	ft-main-mi0568000	30.205498635328254	-82.4169908285748					true	
main-spine	569	569	ft-main-mi0569000	30.208888148577298	-82.40143987375545					true	
main-spine	570	570	ft-main-mi0570000	30.215004177864028	-82.3953921732876					true	
main-spine	571	571	ft-main-mi0571000	30.221018585084224	-82.40783134648618					true	
main-spine	572	572	ft-main-mi0572000	30.233823380597816	-82.40672297019832					true	
main-spine	573	573	ft-main-mi0573000	30.24669184285546	-82.40960744112574					true	
main-spine	574	574	ft-main-mi0574000	30.249699493062657	-82.4241629659903					true	
main-spine	575	575	ft-main-mi0575000	30.245940878187607	-82.43756562548367					true	
main-spine	576	576	ft-main-mi0576000	30.254484080420355	-82.44593235585467					true	
main-spine	577	577	ft-main-mi0577000	30.263961904445623	-82.45623525334258					true	
main-spine	578	578	ft-main-mi0578000	30.27044599439413	-82.46765449628563					true	
main-spine	579	579	ft-main-mi0579000	30.277997106567565	-82.47934359652344					true	
main-spine	580	580	ft-main-mi0580000	30.284409122289482	-82.49069355491028					true	
main-spine	581	581	ft-main-mi0581000	30.284605498650105	-82.50700404566159					true	
main-spine	582	582	ft-main-mi0582000	30.296273709374542	-82.51473011370209					true	
main-spine	583	583	ft-main-mi0583000	30.306343470904174	-82.52547967260607					true	
main-spine	584	584	ft-main-mi0584000	30.315790834822923	-82.53675066867815					true	
main-spine	585	585	ft-main-mi0585000	30.32016094082023	-82.54955001099452					true	
main-spine	586	586	ft-main-mi0586000	30.329566593581106	-82.5568194890868					true	
main-spine	587	587	ft-main-mi0587000	30.341404710155345	-82.56471383888277					true	
main-spine	588	588	ft-main-mi0588000	30.338850843665302	-82.57969934685768					true	
main-spine	589	589	ft-main-mi0589000	30.34310894515909	-82.59282835758019					true	
main-spine	590	590	ft-main-mi0590000	30.347668847207935	-82.60058866908689					true	
main-spine	591	591	ft-main-mi0591000	30.348667997313125	-82.61637821347901					true	
main-spine	592	592	ft-main-mi0592000	30.352845992901692	-82.62935620706321					true	
main-spine	593	593	ft-main-mi0593000	30.349365593327697	-82.64442316169864					true	
main-spine	594	594	ft-main-mi0594000	30.355325629316958	-82.65672838664035					true	
main-spine	595	595	ft-main-mi0595000	30.343918639665514	-82.66062196548239					true	
main-spine	596	596	ft-main-mi0596000	30.34486411067855	-82.675776638519					true	
main-spine	597	597	ft-main-mi0597000	30.339724900737437	-82.68299411190706					true	
main-spine	598	598	ft-main-mi0598000	30.335980216393057	-82.68700853268378					true	
main-spine	599	599	ft-main-mi0599000	30.333109450016785	-82.69746647520786					true	
main-spine	600	600	ft-main-mi0600000	30.32684832702547	-82.71155072302021					true	
main-spine	601	601	ft-main-mi0601000	30.323978972942616	-82.72164407198252					true	
main-spine	602	602	ft-main-mi0602000	30.332611075651435	-82.72639225734136					true	
main-spine	603	603	ft-main-mi0603000	30.325370040268123	-82.7376304993243					true	
main-spine	604	604	ft-main-mi0604000	30.318772577236466	-82.74482903225419					true	
main-spine	605	605	ft-main-mi0605000	30.322248956687677	-82.75651516663999					true	
main-spine	606	606	ft-main-mi0606000	30.32855771848371	-82.74855750392999					true	
main-spine	607	607	ft-main-mi0607000	30.331860549112392	-82.76288775385746					true	
main-spine	608	608	ft-main-mi0608000	30.325597932769927	-82.77319587000116					true	
main-spine	609	609	ft-main-mi0609000	30.324099970991778	-82.78796271869257					true	
main-spine	610	610	ft-main-mi0610000	30.331686347342863	-82.79317600084948					true	
main-spine	611	611	ft-main-mi0611000	30.343218132779036	-82.79453506464596					true	
main-spine	612	612	ft-main-mi0612000	30.344236699482632	-82.80729404601338					true	
main-spine	613	613	ft-main-mi0613000	30.340970619237265	-82.81495391322889					true	
main-spine	614	614	ft-main-mi0614000	30.34353310964943	-82.82610078449785					true	
main-spine	615	615	ft-main-mi0615000	30.343670142157464	-82.83617293135111					true	
main-spine	616	616	ft-main-mi0616000	30.34609002541377	-82.8480657494282					true	
main-spine	617	617	ft-main-mi0617000	30.357284741311396	-82.85163607471118					true	
main-spine	618	618	ft-main-mi0618000	30.358662221690988	-82.86608013357755					true	
main-spine	619	619	ft-main-mi0619000	30.36470248028753	-82.86998777546778					true	
main-spine	620	620	ft-main-mi0620000	30.367126002491773	-82.88179021239016					true	
main-spine	621	621	ft-main-mi0621000	30.373056410476625	-82.89158715492756					true	
main-spine	622	622	ft-main-mi0622000	30.38481581142142	-82.88864214063419					true	
main-spine	623	623	ft-main-mi0623000	30.38766343600246	-82.90115410106485					true	
main-spine	624	624	ft-main-mi0624000	30.382962889364556	-82.90960824175122					true	
main-spine	625	625	ft-main-mi0625000	30.38700255766461	-82.92177057310639					true	
main-spine	626	626	ft-main-mi0626000	30.395590940339805	-82.93314203573297					true	
main-spine	627	627	ft-main-mi0627000	30.401550352982753	-82.94365040257374					true	
main-spine	628	628	ft-main-mi0628000	30.408298740676912	-82.9506626602145					true	
main-spine	629	629	ft-main-mi0629000	30.41441435875447	-82.95954053448752					true	
main-spine	630	630	ft-main-mi0630000	30.41870523765476	-82.97186055676755					true	
main-spine	631	631	ft-main-mi0631000	30.42146659600926	-82.98313519187826					true	
main-spine	632	632	ft-main-mi0632000	30.429511741305507	-82.99298446357916					true	
main-spine	633	633	ft-main-mi0633000	30.43116875260075	-83.00525805178255					true	
main-spine	634	634	ft-main-mi0634000	30.423840171411538	-83.01086456770125					true	
main-spine	635	635	ft-main-mi0635000	30.42737544391642	-83.02536896705936					true	
main-spine	636	636	ft-main-mi0636000	30.43109379362592	-83.03874358997196					true	
main-spine	637	637	ft-main-mi0637000	30.43011305465683	-83.05176463899755					true	
main-spine	638	638	ft-main-mi0638000	30.437598453493024	-83.0581797026207					true	
main-spine	639	639	ft-main-mi0639000	30.433734855799177	-83.07212507104546					true	
main-spine	640	640	ft-main-mi0640000	30.445339304635887	-83.07919813828975					true	
main-spine	641	641	ft-main-mi0641000	30.44072672956392	-83.09064720400225					true	
main-spine	642	642	ft-main-mi0642000	30.44813248442609	-83.09823787165936					true	
main-spine	643	643	ft-main-mi0643000	30.437633457374343	-83.09890455849397					true	
main-spine	644	644	ft-main-mi0644000	30.435545347521668	-83.11387128621355					true	
main-spine	645	645	ft-main-mi0645000	30.432981771134777	-83.12488822806012					true	
main-spine	646	646	ft-main-mi0646000	30.42868399737066	-83.13015182979805					true	
main-spine	647	647	ft-main-mi0647000	30.42299835759608	-83.1407890572552					true	
main-spine	648	648	ft-main-mi0648000	30.417845306483873	-83.15261428811316					true	
main-spine	649	649	ft-main-mi0649000	30.40967891146996	-83.16060015089991					true	
main-spine	650	650	ft-main-mi0650000	30.40098932431011	-83.1608843825034					true	
main-spine	651	651	ft-main-mi0651000	30.392491726682366	-83.16803269852325					true	
main-spine	652	652	ft-main-mi0652000	30.391448232094668	-83.17321757896758					true	
main-spine	653	653	ft-main-mi0653000	30.399912923284493	-83.17608337830379					true	
main-spine	654	654	ft-main-mi0654000	30.41001270473021	-83.17807544851696					true	
main-spine	655	655	ft-main-mi0655000	30.40115030123969	-83.1778986733592					true	
main-spine	656	656	ft-main-mi0656000	30.3900239601708	-83.17623099072453					true	
main-spine	657	657	ft-main-mi0657000	30.38422087735685	-83.17916464387918					true	
main-spine	658	658	ft-main-mi0658000	30.3760489849147	-83.19241819869974					true	
main-spine	659	659	ft-main-mi0659000	30.362383203030355	-83.1934292993131					true	
main-spine	660	660	ft-main-mi0660000	30.350858391373198	-83.19350817330623					true	
main-spine	661	661	ft-main-mi0661000	30.351817605446385	-83.20797436544089					true	
main-spine	662	662	ft-main-mi0662000	30.339481106120168	-83.21190073464365					true	
main-spine	663	663	ft-main-mi0663000	30.337598125163847	-83.22615144856286					true	
main-spine	664	664	ft-main-mi0664000	30.324196079571433	-83.23096768912485					true	
main-spine	665	665	ft-main-mi0665000	30.312659990927017	-83.2290045046055					true	
main-spine	666	666	ft-main-mi0666000	30.302933589274836	-83.2254083674792					true	
main-spine	667	667	ft-main-mi0667000	30.297073744646546	-83.23409927576951					true	
main-spine	668	668	ft-main-mi0668000	30.29888394831568	-83.25014154487373					true	
main-spine	669	669	ft-main-mi0669000	30.29894388903879	-83.26690038189346					true	
main-spine	670	670	ft-main-mi0670000	30.298689639242056	-83.28366050397734					true	
main-spine	671	671	ft-main-mi0671000	30.300705561874555	-83.30012644020255					true	
main-spine	672	672	ft-main-mi0672000	30.302996238061592	-83.31652409824227					true	
main-spine	673	673	ft-main-mi0673000	30.310080281744124	-83.33007860831268					true	
main-spine	674	674	ft-main-mi0674000	30.323292337002407	-83.33603833303854					true	
main-spine	675	675	ft-main-mi0675000	30.33765206054864	-83.33812894584334					true	
main-spine	676	676	ft-main-mi0676000	30.352017112513984	-83.34017466830537					true	
main-spine	677	677	ft-main-mi0677000	30.366383218210686	-83.34221091209695					true	
main-spine	678	678	ft-main-mi0678000	30.380235733509416	-83.34678464149533					true	
main-spine	679	679	ft-main-mi0679000	30.392813944081126	-83.35433920354315					true	
main-spine	680	680	ft-main-mi0680000	30.39751386063261	-83.36991976557297					true	
main-spine	681	681	ft-main-mi0681000	30.39224561874832	-83.38152122084175					true	
main-spine	682	682	ft-main-mi0682000	30.39195967941653	-83.39824954789835					true	
main-spine	683	683	ft-main-mi0683000	30.38668186405386	-83.41372140969756					true	
main-spine	684	684	ft-main-mi0684000	30.383299790207207	-83.4294611179816					true	
main-spine	685	685	ft-main-mi0685000	30.38136282412913	-83.4453860593968					true	
main-spine	686	686	ft-main-mi0686000	30.37177675822413	-83.4578007243605					true	
main-spine	687	687	ft-main-mi0687000	30.366568979047276	-83.47329199069381					true	
main-spine	688	688	ft-main-mi0688000	30.362482251397694	-83.48936612495982					true	
main-spine	689	689	ft-main-mi0689000	30.351668197637075	-83.50024219781909					true	
main-spine	690	690	ft-main-mi0690000	30.351405508775503	-83.51651558527257					true	
main-spine	691	691	ft-main-mi0691000	30.352164344650753	-83.53280091804736					true	
main-spine	692	692	ft-main-mi0692000	30.35628451260568	-83.54855909653841					true	
main-spine	693	693	ft-main-mi0693000	30.360817002297157	-83.56404815628899					true	
main-spine	694	694	ft-main-mi0694000	30.35528891223462	-83.57852245651449					true	
main-spine	695	695	ft-main-mi0695000	30.35534837919925	-83.59459802019965					true	
main-spine	696	696	ft-main-mi0696000	30.358877732114504	-83.61070563028485					true	
